timestamp_utc,timestamp_ept,target_timestamp_utc,target_timestamp_ept,zone,load_area,load_mw,target_load_mw,model,true_load_mw,predicted_load_mw,error_mw,abs_error_mw,hour
2026-03-30 12:00:00,2026-03-30 08:00:00,2026-03-31 12:00:00,2026-03-31 08:00:00,EKPC,EKPC,1360.486,1376.749,Persistence,1376.749,1360.486,-16.26299999999992,16.26299999999992,8
2026-03-30 13:00:00,2026-03-30 09:00:00,2026-03-31 13:00:00,2026-03-31 09:00:00,EKPC,EKPC,1365.714,1359.395,Persistence,1359.395,1365.714,6.31899999999996,6.31899999999996,9
2026-03-30 14:00:00,2026-03-30 10:00:00,2026-03-31 14:00:00,2026-03-31 10:00:00,EKPC,EKPC,1388.462,1374.55,Persistence,1374.55,1388.462,13.912000000000035,13.912000000000035,10
2026-03-30 15:00:00,2026-03-30 11:00:00,2026-03-31 15:00:00,2026-03-31 11:00:00,EKPC,EKPC,1387.427,1411.84,Persistence,1411.84,1387.427,-24.41300000000001,24.41300000000001,11
2026-03-30 16:00:00,2026-03-30 12:00:00,2026-03-31 16:00:00,2026-03-31 12:00:00,EKPC,EKPC,1372.458,1310.973,Persistence,1310.973,1372.458,61.48500000000013,61.48500000000013,12
2026-03-30 17:00:00,2026-03-30 13:00:00,2026-03-31 17:00:00,2026-03-31 13:00:00,EKPC,EKPC,1299.173,1392.072,Persistence,1392.072,1299.173,-92.89899999999989,92.89899999999989,13
2026-03-30 18:00:00,2026-03-30 14:00:00,2026-03-31 18:00:00,2026-03-31 14:00:00,EKPC,EKPC,1304.728,1444.556,Persistence,1444.556,1304.728,-139.82799999999997,139.82799999999997,14
2026-03-30 19:00:00,2026-03-30 15:00:00,2026-03-31 19:00:00,2026-03-31 15:00:00,EKPC,EKPC,1317.683,1456.992,Persistence,1456.992,1317.683,-139.30899999999997,139.30899999999997,15
2026-03-30 20:00:00,2026-03-30 16:00:00,2026-03-31 20:00:00,2026-03-31 16:00:00,EKPC,EKPC,1364.109,1451.765,Persistence,1451.765,1364.109,-87.65600000000018,87.65600000000018,16
2026-03-30 21:00:00,2026-03-30 17:00:00,2026-03-31 21:00:00,2026-03-31 17:00:00,EKPC,EKPC,1390.491,1626.673,Persistence,1626.673,1390.491,-236.18200000000002,236.18200000000002,17
2026-03-30 22:00:00,2026-03-30 18:00:00,2026-03-31 22:00:00,2026-03-31 18:00:00,EKPC,EKPC,1482.999,1656.426,Persistence,1656.426,1482.999,-173.4269999999999,173.4269999999999,18
2026-03-30 23:00:00,2026-03-30 19:00:00,2026-03-31 23:00:00,2026-03-31 19:00:00,EKPC,EKPC,1473.437,1632.464,Persistence,1632.464,1473.437,-159.02700000000004,159.02700000000004,19
2026-03-31 00:00:00,2026-03-30 20:00:00,2026-04-01 00:00:00,2026-03-31 20:00:00,EKPC,EKPC,1515.662,1655.637,Persistence,1655.637,1515.662,-139.9749999999999,139.9749999999999,20
2026-03-31 01:00:00,2026-03-30 21:00:00,2026-04-01 01:00:00,2026-03-31 21:00:00,EKPC,EKPC,1483.745,1614.453,Persistence,1614.453,1483.745,-130.70800000000008,130.70800000000008,21
2026-03-31 02:00:00,2026-03-30 22:00:00,2026-04-01 02:00:00,2026-03-31 22:00:00,EKPC,EKPC,1357.296,1495.773,Persistence,1495.773,1357.296,-138.47699999999986,138.47699999999986,22
2026-03-31 03:00:00,2026-03-30 23:00:00,2026-04-01 03:00:00,2026-03-31 23:00:00,EKPC,EKPC,1258.046,1353.56,Persistence,1353.56,1258.046,-95.5139999999999,95.5139999999999,23
2026-03-31 04:00:00,2026-03-31 00:00:00,2026-04-01 04:00:00,2026-04-01 00:00:00,EKPC,EKPC,1138.989,1214.062,Persistence,1214.062,1138.989,-75.07299999999987,75.07299999999987,0
2026-03-31 05:00:00,2026-03-31 01:00:00,2026-04-01 05:00:00,2026-04-01 01:00:00,EKPC,EKPC,1115.333,1081.798,Persistence,1081.798,1115.333,33.53500000000008,33.53500000000008,1
2026-03-31 06:00:00,2026-03-31 02:00:00,2026-04-01 06:00:00,2026-04-01 02:00:00,EKPC,EKPC,1085.413,1126.15,Persistence,1126.15,1085.413,-40.73700000000008,40.73700000000008,2
2026-03-31 07:00:00,2026-03-31 03:00:00,2026-04-01 07:00:00,2026-04-01 03:00:00,EKPC,EKPC,1077.271,1099.635,Persistence,1099.635,1077.271,-22.364000000000033,22.364000000000033,3
2026-03-31 08:00:00,2026-03-31 04:00:00,2026-04-01 08:00:00,2026-04-01 04:00:00,EKPC,EKPC,1104.236,1145.513,Persistence,1145.513,1104.236,-41.276999999999816,41.276999999999816,4
2026-03-31 09:00:00,2026-03-31 05:00:00,2026-04-01 09:00:00,2026-04-01 05:00:00,EKPC,EKPC,1114.637,1134.443,Persistence,1134.443,1114.637,-19.80600000000004,19.80600000000004,5
2026-03-31 10:00:00,2026-03-31 06:00:00,2026-04-01 10:00:00,2026-04-01 06:00:00,EKPC,EKPC,1215.89,1247.819,Persistence,1247.819,1215.89,-31.92899999999986,31.92899999999986,6
2026-03-31 11:00:00,2026-03-31 07:00:00,2026-04-01 11:00:00,2026-04-01 07:00:00,EKPC,EKPC,1225.998,1396.116,Persistence,1396.116,1225.998,-170.11799999999994,170.11799999999994,7
2026-03-31 12:00:00,2026-03-31 08:00:00,2026-04-01 12:00:00,2026-04-01 08:00:00,EKPC,EKPC,1376.749,1391.331,Persistence,1391.331,1376.749,-14.58199999999988,14.58199999999988,8
2026-03-31 13:00:00,2026-03-31 09:00:00,2026-04-01 13:00:00,2026-04-01 09:00:00,EKPC,EKPC,1359.395,1404.214,Persistence,1404.214,1359.395,-44.81899999999996,44.81899999999996,9
2026-03-31 14:00:00,2026-03-31 10:00:00,2026-04-01 14:00:00,2026-04-01 10:00:00,EKPC,EKPC,1374.55,1427.337,Persistence,1427.337,1374.55,-52.787000000000035,52.787000000000035,10
2026-03-31 15:00:00,2026-03-31 11:00:00,2026-04-01 15:00:00,2026-04-01 11:00:00,EKPC,EKPC,1411.84,1476.234,Persistence,1476.234,1411.84,-64.394,64.394,11
2026-03-31 16:00:00,2026-03-31 12:00:00,2026-04-01 16:00:00,2026-04-01 12:00:00,EKPC,EKPC,1310.973,1477.451,Persistence,1477.451,1310.973,-166.47800000000007,166.47800000000007,12
2026-03-31 17:00:00,2026-03-31 13:00:00,2026-04-01 17:00:00,2026-04-01 13:00:00,EKPC,EKPC,1392.072,1409.661,Persistence,1409.661,1392.072,-17.58900000000017,17.58900000000017,13
2026-03-31 18:00:00,2026-03-31 14:00:00,2026-04-01 18:00:00,2026-04-01 14:00:00,EKPC,EKPC,1444.556,1475.048,Persistence,1475.048,1444.556,-30.491999999999962,30.491999999999962,14
2026-03-31 19:00:00,2026-03-31 15:00:00,2026-04-01 19:00:00,2026-04-01 15:00:00,EKPC,EKPC,1456.992,1469.153,Persistence,1469.153,1456.992,-12.161000000000058,12.161000000000058,15
2026-03-31 20:00:00,2026-03-31 16:00:00,2026-04-01 20:00:00,2026-04-01 16:00:00,EKPC,EKPC,1451.765,1584.664,Persistence,1584.664,1451.765,-132.8989999999999,132.8989999999999,16
2026-03-31 21:00:00,2026-03-31 17:00:00,2026-04-01 21:00:00,2026-04-01 17:00:00,EKPC,EKPC,1626.673,1616.031,Persistence,1616.031,1626.673,10.642000000000053,10.642000000000053,17
2026-03-31 22:00:00,2026-03-31 18:00:00,2026-04-01 22:00:00,2026-04-01 18:00:00,EKPC,EKPC,1656.426,1595.605,Persistence,1595.605,1656.426,60.82099999999991,60.82099999999991,18
2026-03-31 23:00:00,2026-03-31 19:00:00,2026-04-01 23:00:00,2026-04-01 19:00:00,EKPC,EKPC,1632.464,1577.292,Persistence,1577.292,1632.464,55.172000000000025,55.172000000000025,19
2026-04-01 00:00:00,2026-03-31 20:00:00,2026-04-02 00:00:00,2026-04-01 20:00:00,EKPC,EKPC,1655.637,1582.403,Persistence,1582.403,1655.637,73.23399999999992,73.23399999999992,20
2026-04-01 01:00:00,2026-03-31 21:00:00,2026-04-02 01:00:00,2026-04-01 21:00:00,EKPC,EKPC,1614.453,1522.52,Persistence,1522.52,1614.453,91.93299999999999,91.93299999999999,21
2026-04-01 02:00:00,2026-03-31 22:00:00,2026-04-02 02:00:00,2026-04-01 22:00:00,EKPC,EKPC,1495.773,1394.516,Persistence,1394.516,1495.773,101.25699999999983,101.25699999999983,22
2026-04-01 03:00:00,2026-03-31 23:00:00,2026-04-02 03:00:00,2026-04-01 23:00:00,EKPC,EKPC,1353.56,1274.8,Persistence,1274.8,1353.56,78.75999999999999,78.75999999999999,23
2026-04-01 04:00:00,2026-04-01 00:00:00,2026-04-02 04:00:00,2026-04-02 00:00:00,EKPC,EKPC,1214.062,1178.614,Persistence,1178.614,1214.062,35.447999999999865,35.447999999999865,0
2026-04-01 05:00:00,2026-04-01 01:00:00,2026-04-02 05:00:00,2026-04-02 01:00:00,EKPC,EKPC,1081.798,1109.691,Persistence,1109.691,1081.798,-27.89300000000003,27.89300000000003,1
2026-04-01 06:00:00,2026-04-01 02:00:00,2026-04-02 06:00:00,2026-04-02 02:00:00,EKPC,EKPC,1126.15,1070.422,Persistence,1070.422,1126.15,55.728000000000065,55.728000000000065,2
2026-04-01 07:00:00,2026-04-01 03:00:00,2026-04-02 07:00:00,2026-04-02 03:00:00,EKPC,EKPC,1099.635,926.731,Persistence,926.731,1099.635,172.904,172.904,3
2026-04-01 08:00:00,2026-04-01 04:00:00,2026-04-02 08:00:00,2026-04-02 04:00:00,EKPC,EKPC,1145.513,925.314,Persistence,925.314,1145.513,220.19899999999996,220.19899999999996,4
2026-04-01 09:00:00,2026-04-01 05:00:00,2026-04-02 09:00:00,2026-04-02 05:00:00,EKPC,EKPC,1134.443,991.776,Persistence,991.776,1134.443,142.66700000000003,142.66700000000003,5
2026-04-01 10:00:00,2026-04-01 06:00:00,2026-04-02 10:00:00,2026-04-02 06:00:00,EKPC,EKPC,1247.819,1128.316,Persistence,1128.316,1247.819,119.50299999999993,119.50299999999993,6
2026-04-01 11:00:00,2026-04-01 07:00:00,2026-04-02 11:00:00,2026-04-02 07:00:00,EKPC,EKPC,1396.116,1164.409,Persistence,1164.409,1396.116,231.70699999999988,231.70699999999988,7
2026-04-01 12:00:00,2026-04-01 08:00:00,2026-04-02 12:00:00,2026-04-02 08:00:00,EKPC,EKPC,1391.331,1185.268,Persistence,1185.268,1391.331,206.06299999999987,206.06299999999987,8
2026-04-01 13:00:00,2026-04-01 09:00:00,2026-04-02 13:00:00,2026-04-02 09:00:00,EKPC,EKPC,1404.214,1207.858,Persistence,1207.858,1404.214,196.356,196.356,9
2026-04-01 14:00:00,2026-04-01 10:00:00,2026-04-02 14:00:00,2026-04-02 10:00:00,EKPC,EKPC,1427.337,1249.503,Persistence,1249.503,1427.337,177.83400000000006,177.83400000000006,10
2026-04-01 15:00:00,2026-04-01 11:00:00,2026-04-02 15:00:00,2026-04-02 11:00:00,EKPC,EKPC,1476.234,1276.969,Persistence,1276.969,1476.234,199.26499999999987,199.26499999999987,11
2026-04-01 16:00:00,2026-04-01 12:00:00,2026-04-02 16:00:00,2026-04-02 12:00:00,EKPC,EKPC,1477.451,1313.115,Persistence,1313.115,1477.451,164.336,164.336,12
2026-04-01 17:00:00,2026-04-01 13:00:00,2026-04-02 17:00:00,2026-04-02 13:00:00,EKPC,EKPC,1409.661,1362.777,Persistence,1362.777,1409.661,46.884000000000015,46.884000000000015,13
2026-04-01 18:00:00,2026-04-01 14:00:00,2026-04-02 18:00:00,2026-04-02 14:00:00,EKPC,EKPC,1475.048,1410.224,Persistence,1410.224,1475.048,64.82400000000007,64.82400000000007,14
2026-04-01 19:00:00,2026-04-01 15:00:00,2026-04-02 19:00:00,2026-04-02 15:00:00,EKPC,EKPC,1469.153,1431.373,Persistence,1431.373,1469.153,37.77999999999997,37.77999999999997,15
2026-04-01 20:00:00,2026-04-01 16:00:00,2026-04-02 20:00:00,2026-04-02 16:00:00,EKPC,EKPC,1584.664,1466.989,Persistence,1466.989,1584.664,117.67499999999995,117.67499999999995,16
2026-04-01 21:00:00,2026-04-01 17:00:00,2026-04-02 21:00:00,2026-04-02 17:00:00,EKPC,EKPC,1616.031,1500.244,Persistence,1500.244,1616.031,115.78700000000003,115.78700000000003,17
2026-04-01 22:00:00,2026-04-01 18:00:00,2026-04-02 22:00:00,2026-04-02 18:00:00,EKPC,EKPC,1595.605,1565.434,Persistence,1565.434,1595.605,30.17100000000005,30.17100000000005,18
2026-04-01 23:00:00,2026-04-01 19:00:00,2026-04-02 23:00:00,2026-04-02 19:00:00,EKPC,EKPC,1577.292,1549.018,Persistence,1549.018,1577.292,28.273999999999887,28.273999999999887,19
2026-04-02 00:00:00,2026-04-01 20:00:00,2026-04-03 00:00:00,2026-04-02 20:00:00,EKPC,EKPC,1582.403,1672.743,Persistence,1672.743,1582.403,-90.33999999999992,90.33999999999992,20
2026-04-02 01:00:00,2026-04-01 21:00:00,2026-04-03 01:00:00,2026-04-02 21:00:00,EKPC,EKPC,1522.52,1485.658,Persistence,1485.658,1522.52,36.86200000000008,36.86200000000008,21
2026-04-02 02:00:00,2026-04-01 22:00:00,2026-04-03 02:00:00,2026-04-02 22:00:00,EKPC,EKPC,1394.516,1496.92,Persistence,1496.92,1394.516,-102.404,102.404,22
2026-04-02 03:00:00,2026-04-01 23:00:00,2026-04-03 03:00:00,2026-04-02 23:00:00,EKPC,EKPC,1274.8,1363.37,Persistence,1363.37,1274.8,-88.56999999999994,88.56999999999994,23
2026-04-02 04:00:00,2026-04-02 00:00:00,2026-04-03 04:00:00,2026-04-03 00:00:00,EKPC,EKPC,1178.614,1254.425,Persistence,1254.425,1178.614,-75.81099999999992,75.81099999999992,0
2026-04-02 05:00:00,2026-04-02 01:00:00,2026-04-03 05:00:00,2026-04-03 01:00:00,EKPC,EKPC,1109.691,1208.589,Persistence,1208.589,1109.691,-98.89799999999991,98.89799999999991,1
2026-04-02 06:00:00,2026-04-02 02:00:00,2026-04-03 06:00:00,2026-04-03 02:00:00,EKPC,EKPC,1070.422,1153.964,Persistence,1153.964,1070.422,-83.54199999999992,83.54199999999992,2
2026-04-02 07:00:00,2026-04-02 03:00:00,2026-04-03 07:00:00,2026-04-03 03:00:00,EKPC,EKPC,926.731,1125.101,Persistence,1125.101,926.731,-198.37000000000012,198.37000000000012,3
2026-04-02 08:00:00,2026-04-02 04:00:00,2026-04-03 08:00:00,2026-04-03 04:00:00,EKPC,EKPC,925.314,1136.907,Persistence,1136.907,925.314,-211.59299999999996,211.59299999999996,4
2026-04-02 09:00:00,2026-04-02 05:00:00,2026-04-03 09:00:00,2026-04-03 05:00:00,EKPC,EKPC,991.776,1167.957,Persistence,1167.957,991.776,-176.18100000000015,176.18100000000015,5
2026-04-02 10:00:00,2026-04-02 06:00:00,2026-04-03 10:00:00,2026-04-03 06:00:00,EKPC,EKPC,1128.316,1225.422,Persistence,1225.422,1128.316,-97.106,97.106,6
2026-04-02 11:00:00,2026-04-02 07:00:00,2026-04-03 11:00:00,2026-04-03 07:00:00,EKPC,EKPC,1164.409,1295.666,Persistence,1295.666,1164.409,-131.25699999999983,131.25699999999983,7
2026-04-02 12:00:00,2026-04-02 08:00:00,2026-04-03 12:00:00,2026-04-03 08:00:00,EKPC,EKPC,1185.268,1308.668,Persistence,1308.668,1185.268,-123.39999999999986,123.39999999999986,8
2026-04-02 13:00:00,2026-04-02 09:00:00,2026-04-03 13:00:00,2026-04-03 09:00:00,EKPC,EKPC,1207.858,1353.341,Persistence,1353.341,1207.858,-145.48299999999995,145.48299999999995,9
2026-04-02 14:00:00,2026-04-02 10:00:00,2026-04-03 14:00:00,2026-04-03 10:00:00,EKPC,EKPC,1249.503,1352.41,Persistence,1352.41,1249.503,-102.90700000000015,102.90700000000015,10
2026-04-02 15:00:00,2026-04-02 11:00:00,2026-04-03 15:00:00,2026-04-03 11:00:00,EKPC,EKPC,1276.969,1271.653,Persistence,1271.653,1276.969,5.316000000000031,5.316000000000031,11
2026-04-02 16:00:00,2026-04-02 12:00:00,2026-04-03 16:00:00,2026-04-03 12:00:00,EKPC,EKPC,1313.115,1302.963,Persistence,1302.963,1313.115,10.152000000000044,10.152000000000044,12
2026-04-02 17:00:00,2026-04-02 13:00:00,2026-04-03 17:00:00,2026-04-03 13:00:00,EKPC,EKPC,1362.777,1462.841,Persistence,1462.841,1362.777,-100.06399999999985,100.06399999999985,13
2026-04-02 18:00:00,2026-04-02 14:00:00,2026-04-03 18:00:00,2026-04-03 14:00:00,EKPC,EKPC,1410.224,1544.042,Persistence,1544.042,1410.224,-133.81799999999998,133.81799999999998,14
2026-04-02 19:00:00,2026-04-02 15:00:00,2026-04-03 19:00:00,2026-04-03 15:00:00,EKPC,EKPC,1431.373,1623.841,Persistence,1623.841,1431.373,-192.46799999999985,192.46799999999985,15
2026-04-02 20:00:00,2026-04-02 16:00:00,2026-04-03 20:00:00,2026-04-03 16:00:00,EKPC,EKPC,1466.989,1547.182,Persistence,1547.182,1466.989,-80.19299999999998,80.19299999999998,16
2026-04-02 21:00:00,2026-04-02 17:00:00,2026-04-03 21:00:00,2026-04-03 17:00:00,EKPC,EKPC,1500.244,1536.641,Persistence,1536.641,1500.244,-36.39700000000016,36.39700000000016,17
2026-04-02 22:00:00,2026-04-02 18:00:00,2026-04-03 22:00:00,2026-04-03 18:00:00,EKPC,EKPC,1565.434,1638.8,Persistence,1638.8,1565.434,-73.36599999999999,73.36599999999999,18
2026-04-02 23:00:00,2026-04-02 19:00:00,2026-04-03 23:00:00,2026-04-03 19:00:00,EKPC,EKPC,1549.018,1587.01,Persistence,1587.01,1549.018,-37.99199999999996,37.99199999999996,19
2026-04-03 00:00:00,2026-04-02 20:00:00,2026-04-04 00:00:00,2026-04-03 20:00:00,EKPC,EKPC,1672.743,1602.535,Persistence,1602.535,1672.743,70.20799999999986,70.20799999999986,20
2026-04-03 01:00:00,2026-04-02 21:00:00,2026-04-04 01:00:00,2026-04-03 21:00:00,EKPC,EKPC,1485.658,1572.07,Persistence,1572.07,1485.658,-86.41200000000003,86.41200000000003,21
2026-04-03 02:00:00,2026-04-02 22:00:00,2026-04-04 02:00:00,2026-04-03 22:00:00,EKPC,EKPC,1496.92,1407.401,Persistence,1407.401,1496.92,89.519,89.519,22
2026-04-03 03:00:00,2026-04-02 23:00:00,2026-04-04 03:00:00,2026-04-03 23:00:00,EKPC,EKPC,1363.37,1341.053,Persistence,1341.053,1363.37,22.31699999999978,22.31699999999978,23
2026-04-03 04:00:00,2026-04-03 00:00:00,2026-04-04 04:00:00,2026-04-04 00:00:00,EKPC,EKPC,1254.425,1216.269,Persistence,1216.269,1254.425,38.15599999999995,38.15599999999995,0
2026-04-03 05:00:00,2026-04-03 01:00:00,2026-04-04 05:00:00,2026-04-04 01:00:00,EKPC,EKPC,1208.589,1165.366,Persistence,1165.366,1208.589,43.222999999999956,43.222999999999956,1
2026-04-03 06:00:00,2026-04-03 02:00:00,2026-04-04 06:00:00,2026-04-04 02:00:00,EKPC,EKPC,1153.964,1087.597,Persistence,1087.597,1153.964,66.36699999999996,66.36699999999996,2
2026-04-03 07:00:00,2026-04-03 03:00:00,2026-04-04 07:00:00,2026-04-04 03:00:00,EKPC,EKPC,1125.101,996.276,Persistence,996.276,1125.101,128.82500000000016,128.82500000000016,3
2026-04-03 08:00:00,2026-04-03 04:00:00,2026-04-04 08:00:00,2026-04-04 04:00:00,EKPC,EKPC,1136.907,1026.224,Persistence,1026.224,1136.907,110.68299999999999,110.68299999999999,4
2026-04-03 09:00:00,2026-04-03 05:00:00,2026-04-04 09:00:00,2026-04-04 05:00:00,EKPC,EKPC,1167.957,1085.789,Persistence,1085.789,1167.957,82.16800000000012,82.16800000000012,5
2026-04-03 10:00:00,2026-04-03 06:00:00,2026-04-04 10:00:00,2026-04-04 06:00:00,EKPC,EKPC,1225.422,1048.814,Persistence,1048.814,1225.422,176.60799999999995,176.60799999999995,6
2026-04-03 11:00:00,2026-04-03 07:00:00,2026-04-04 11:00:00,2026-04-04 07:00:00,EKPC,EKPC,1295.666,1091.637,Persistence,1091.637,1295.666,204.029,204.029,7
2026-04-03 12:00:00,2026-04-03 08:00:00,2026-04-04 12:00:00,2026-04-04 08:00:00,EKPC,EKPC,1308.668,1201.333,Persistence,1201.333,1308.668,107.33499999999981,107.33499999999981,8
2026-04-03 13:00:00,2026-04-03 09:00:00,2026-04-04 13:00:00,2026-04-04 09:00:00,EKPC,EKPC,1353.341,1283.106,Persistence,1283.106,1353.341,70.2349999999999,70.2349999999999,9
2026-04-03 14:00:00,2026-04-03 10:00:00,2026-04-04 14:00:00,2026-04-04 10:00:00,EKPC,EKPC,1352.41,1424.349,Persistence,1424.349,1352.41,-71.93899999999985,71.93899999999985,10
2026-04-03 15:00:00,2026-04-03 11:00:00,2026-04-04 15:00:00,2026-04-04 11:00:00,EKPC,EKPC,1271.653,1506.819,Persistence,1506.819,1271.653,-235.16599999999994,235.16599999999994,11
2026-04-03 16:00:00,2026-04-03 12:00:00,2026-04-04 16:00:00,2026-04-04 12:00:00,EKPC,EKPC,1302.963,1562.128,Persistence,1562.128,1302.963,-259.16499999999996,259.16499999999996,12
2026-04-03 17:00:00,2026-04-03 13:00:00,2026-04-04 17:00:00,2026-04-04 13:00:00,EKPC,EKPC,1462.841,1498.562,Persistence,1498.562,1462.841,-35.721000000000004,35.721000000000004,13
2026-04-03 18:00:00,2026-04-03 14:00:00,2026-04-04 18:00:00,2026-04-04 14:00:00,EKPC,EKPC,1544.042,1578.739,Persistence,1578.739,1544.042,-34.697000000000116,34.697000000000116,14
2026-04-03 19:00:00,2026-04-03 15:00:00,2026-04-04 19:00:00,2026-04-04 15:00:00,EKPC,EKPC,1623.841,1602.295,Persistence,1602.295,1623.841,21.54599999999982,21.54599999999982,15
2026-04-03 20:00:00,2026-04-03 16:00:00,2026-04-04 20:00:00,2026-04-04 16:00:00,EKPC,EKPC,1547.182,1617.938,Persistence,1617.938,1547.182,-70.75600000000009,70.75600000000009,16
2026-04-03 21:00:00,2026-04-03 17:00:00,2026-04-04 21:00:00,2026-04-04 17:00:00,EKPC,EKPC,1536.641,1581.548,Persistence,1581.548,1536.641,-44.906999999999925,44.906999999999925,17
2026-04-03 22:00:00,2026-04-03 18:00:00,2026-04-04 22:00:00,2026-04-04 18:00:00,EKPC,EKPC,1638.8,1530.536,Persistence,1530.536,1638.8,108.2639999999999,108.2639999999999,18
2026-04-03 23:00:00,2026-04-03 19:00:00,2026-04-04 23:00:00,2026-04-04 19:00:00,EKPC,EKPC,1587.01,1382.919,Persistence,1382.919,1587.01,204.0909999999999,204.0909999999999,19
2026-04-04 00:00:00,2026-04-03 20:00:00,2026-04-05 00:00:00,2026-04-04 20:00:00,EKPC,EKPC,1602.535,1372.532,Persistence,1372.532,1602.535,230.00300000000016,230.00300000000016,20
2026-04-04 01:00:00,2026-04-03 21:00:00,2026-04-05 01:00:00,2026-04-04 21:00:00,EKPC,EKPC,1572.07,1416.322,Persistence,1416.322,1572.07,155.74800000000005,155.74800000000005,21
2026-04-04 02:00:00,2026-04-03 22:00:00,2026-04-05 02:00:00,2026-04-04 22:00:00,EKPC,EKPC,1407.401,1389.251,Persistence,1389.251,1407.401,18.15000000000009,18.15000000000009,22
2026-04-04 03:00:00,2026-04-03 23:00:00,2026-04-05 03:00:00,2026-04-04 23:00:00,EKPC,EKPC,1341.053,1241.443,Persistence,1241.443,1341.053,99.61000000000013,99.61000000000013,23
2026-04-04 04:00:00,2026-04-04 00:00:00,2026-04-05 04:00:00,2026-04-05 00:00:00,EKPC,EKPC,1216.269,1165.097,Persistence,1165.097,1216.269,51.172000000000025,51.172000000000025,0
2026-04-04 05:00:00,2026-04-04 01:00:00,2026-04-05 05:00:00,2026-04-05 01:00:00,EKPC,EKPC,1165.366,1120.763,Persistence,1120.763,1165.366,44.603000000000065,44.603000000000065,1
2026-04-04 06:00:00,2026-04-04 02:00:00,2026-04-05 06:00:00,2026-04-05 02:00:00,EKPC,EKPC,1087.597,1033.246,Persistence,1033.246,1087.597,54.350999999999885,54.350999999999885,2
2026-04-04 07:00:00,2026-04-04 03:00:00,2026-04-05 07:00:00,2026-04-05 03:00:00,EKPC,EKPC,996.276,1040.12,Persistence,1040.12,996.276,-43.84399999999994,43.84399999999994,3
2026-04-04 08:00:00,2026-04-04 04:00:00,2026-04-05 08:00:00,2026-04-05 04:00:00,EKPC,EKPC,1026.224,1016.041,Persistence,1016.041,1026.224,10.182999999999879,10.182999999999879,4
2026-04-04 09:00:00,2026-04-04 05:00:00,2026-04-05 09:00:00,2026-04-05 05:00:00,EKPC,EKPC,1085.789,1045.548,Persistence,1045.548,1085.789,40.240999999999985,40.240999999999985,5
2026-04-04 10:00:00,2026-04-04 06:00:00,2026-04-05 10:00:00,2026-04-05 06:00:00,EKPC,EKPC,1048.814,1132.977,Persistence,1132.977,1048.814,-84.16300000000001,84.16300000000001,6
2026-04-04 11:00:00,2026-04-04 07:00:00,2026-04-05 11:00:00,2026-04-05 07:00:00,EKPC,EKPC,1091.637,1154.822,Persistence,1154.822,1091.637,-63.184999999999945,63.184999999999945,7
2026-04-04 12:00:00,2026-04-04 08:00:00,2026-04-05 12:00:00,2026-04-05 08:00:00,EKPC,EKPC,1201.333,1224.87,Persistence,1224.87,1201.333,-23.536999999999807,23.536999999999807,8
2026-04-04 13:00:00,2026-04-04 09:00:00,2026-04-05 13:00:00,2026-04-05 09:00:00,EKPC,EKPC,1283.106,1279.113,Persistence,1279.113,1283.106,3.992999999999938,3.992999999999938,9
2026-04-04 14:00:00,2026-04-04 10:00:00,2026-04-05 14:00:00,2026-04-05 10:00:00,EKPC,EKPC,1424.349,1222.88,Persistence,1222.88,1424.349,201.46899999999982,201.46899999999982,10
2026-04-04 15:00:00,2026-04-04 11:00:00,2026-04-05 15:00:00,2026-04-05 11:00:00,EKPC,EKPC,1506.819,1175.903,Persistence,1175.903,1506.819,330.91599999999994,330.91599999999994,11
2026-04-04 16:00:00,2026-04-04 12:00:00,2026-04-05 16:00:00,2026-04-05 12:00:00,EKPC,EKPC,1562.128,1174.826,Persistence,1174.826,1562.128,387.3019999999999,387.3019999999999,12
2026-04-04 17:00:00,2026-04-04 13:00:00,2026-04-05 17:00:00,2026-04-05 13:00:00,EKPC,EKPC,1498.562,1169.847,Persistence,1169.847,1498.562,328.7149999999999,328.7149999999999,13
2026-04-04 18:00:00,2026-04-04 14:00:00,2026-04-05 18:00:00,2026-04-05 14:00:00,EKPC,EKPC,1578.739,1251.461,Persistence,1251.461,1578.739,327.278,327.278,14
2026-04-04 19:00:00,2026-04-04 15:00:00,2026-04-05 19:00:00,2026-04-05 15:00:00,EKPC,EKPC,1602.295,1141.924,Persistence,1141.924,1602.295,460.3710000000001,460.3710000000001,15
2026-04-04 20:00:00,2026-04-04 16:00:00,2026-04-05 20:00:00,2026-04-05 16:00:00,EKPC,EKPC,1617.938,1076.769,Persistence,1076.769,1617.938,541.1690000000001,541.1690000000001,16
2026-04-04 21:00:00,2026-04-04 17:00:00,2026-04-05 21:00:00,2026-04-05 17:00:00,EKPC,EKPC,1581.548,1091.337,Persistence,1091.337,1581.548,490.211,490.211,17
2026-04-04 22:00:00,2026-04-04 18:00:00,2026-04-05 22:00:00,2026-04-05 18:00:00,EKPC,EKPC,1530.536,1321.079,Persistence,1321.079,1530.536,209.4570000000001,209.4570000000001,18
2026-04-04 23:00:00,2026-04-04 19:00:00,2026-04-05 23:00:00,2026-04-05 19:00:00,EKPC,EKPC,1382.919,1357.595,Persistence,1357.595,1382.919,25.32400000000007,25.32400000000007,19
