target_timestamp_utc,target_timestamp_ept,model,true_zone_load_mw,predicted_zone_load_mw,n_load_areas
2026-04-20 07:00:00,2026-04-20 03:00:00,Lasso,13849.422,14172.065250243273,4
2026-04-20 08:00:00,2026-04-20 04:00:00,Lasso,14209.757000000001,14173.079930945069,4
2026-04-20 09:00:00,2026-04-20 05:00:00,Lasso,14953.155999999999,14289.161210263897,4
2026-04-20 10:00:00,2026-04-20 06:00:00,Lasso,16063.466,14646.996399427993,4
2026-04-20 11:00:00,2026-04-20 07:00:00,Lasso,16643.095,15022.38777310159,4
2026-04-20 12:00:00,2026-04-20 08:00:00,Lasso,16428.256999999998,15400.197984516766,4
2026-04-20 13:00:00,2026-04-20 09:00:00,Lasso,16354.038,15753.316534212663,4
2026-04-20 14:00:00,2026-04-20 10:00:00,Lasso,16195.841,15826.177766124889,4
2026-04-20 15:00:00,2026-04-20 11:00:00,Lasso,16099.206,15828.302965646466,4
2026-04-20 16:00:00,2026-04-20 12:00:00,Lasso,15837.617,15907.470810970499,4
2026-04-20 17:00:00,2026-04-20 13:00:00,Lasso,15699.555,16064.527405240106,4
2026-04-20 18:00:00,2026-04-20 14:00:00,Lasso,15477.125,16049.057564562969,4
2026-04-20 19:00:00,2026-04-20 15:00:00,Lasso,15246.132,16184.670218864505,4
2026-04-20 20:00:00,2026-04-20 16:00:00,Lasso,15160.528,16271.792409929905,4
2026-04-20 21:00:00,2026-04-20 17:00:00,Lasso,15187.512999999999,16536.990614468326,4
2026-04-20 22:00:00,2026-04-20 18:00:00,Lasso,15262.426,16627.580890206722,4
2026-04-20 23:00:00,2026-04-20 19:00:00,Lasso,15456.44,16785.734300005417,4
2026-04-21 00:00:00,2026-04-20 20:00:00,Lasso,16010.221,17018.950103477055,4
2026-04-21 01:00:00,2026-04-20 21:00:00,Lasso,15905.117,16882.83681454386,4
2026-04-21 02:00:00,2026-04-20 22:00:00,Lasso,15429.274,16271.36446373376,4
2026-04-21 03:00:00,2026-04-20 23:00:00,Lasso,14891.345,15712.04333563278,4
2026-04-21 04:00:00,2026-04-21 00:00:00,Lasso,14640.488000000001,14448.639511721794,4
2026-04-21 05:00:00,2026-04-21 01:00:00,Lasso,14574.387,14179.737579191305,4
2026-04-21 06:00:00,2026-04-21 02:00:00,Lasso,14605.100999999999,14194.773227221054,4
2026-04-21 07:00:00,2026-04-21 03:00:00,Lasso,14751.34,14330.496700905396,4
2026-04-21 08:00:00,2026-04-21 04:00:00,Lasso,15116.692,14646.172993087632,4
2026-04-21 09:00:00,2026-04-21 05:00:00,Lasso,15863.193000000001,15327.122001300551,4
2026-04-21 10:00:00,2026-04-21 06:00:00,Lasso,16963.853000000003,16310.648404997612,4
2026-04-21 11:00:00,2026-04-21 07:00:00,Lasso,17325.648,16751.381520491494,4
2026-04-21 12:00:00,2026-04-21 08:00:00,Lasso,17025.456,16538.927608585866,4
2026-04-21 13:00:00,2026-04-21 09:00:00,Lasso,16532.808,16539.938387188784,4
2026-04-21 14:00:00,2026-04-21 10:00:00,Lasso,16279.936,16500.58437550207,4
2026-04-21 15:00:00,2026-04-21 11:00:00,Lasso,15930.75,16474.49972757078,4
2026-04-21 16:00:00,2026-04-21 12:00:00,Lasso,15746.96,16269.856885857778,4
2026-04-21 17:00:00,2026-04-21 13:00:00,Lasso,15653.456,16192.68597274922,4
2026-04-21 18:00:00,2026-04-21 14:00:00,Lasso,15533.689,16034.151035804545,4
2026-04-21 19:00:00,2026-04-21 15:00:00,Lasso,15485.978,15843.63117364013,4
2026-04-21 20:00:00,2026-04-21 16:00:00,Lasso,15590.506000000001,15789.282312153979,4
2026-04-21 21:00:00,2026-04-21 17:00:00,Lasso,15706.213,15790.83393317723,4
2026-04-21 22:00:00,2026-04-21 18:00:00,Lasso,15685.006,15799.633897952537,4
2026-04-21 23:00:00,2026-04-21 19:00:00,Lasso,15850.363000000001,15935.138103512467,4
2026-04-22 00:00:00,2026-04-21 20:00:00,Lasso,16042.802,16381.6120976356,4
2026-04-22 01:00:00,2026-04-21 21:00:00,Lasso,15718.805,16181.881473142075,4
2026-04-22 02:00:00,2026-04-21 22:00:00,Lasso,14975.48,15654.493081769313,4
2026-04-22 03:00:00,2026-04-21 23:00:00,Lasso,14345.729,15112.991146277174,4
2026-04-22 04:00:00,2026-04-22 00:00:00,Lasso,13855.353,15096.463143830584,4
2026-04-22 05:00:00,2026-04-22 01:00:00,Lasso,13566.885,15001.06590492257,4
2026-04-22 06:00:00,2026-04-22 02:00:00,Lasso,13435.947,14982.986278589538,4
2026-04-22 07:00:00,2026-04-22 03:00:00,Lasso,13464.153,15076.46790154317,4
2026-04-22 08:00:00,2026-04-22 04:00:00,Lasso,13708.887,15367.394407301654,4
2026-04-22 09:00:00,2026-04-22 05:00:00,Lasso,14239.131000000001,15987.808303086898,4
2026-04-22 10:00:00,2026-04-22 06:00:00,Lasso,15152.849,16917.919966963753,4
2026-04-22 11:00:00,2026-04-22 07:00:00,Lasso,15648.612000000001,17181.676726276593,4
2026-04-22 12:00:00,2026-04-22 08:00:00,Lasso,15769.957,16954.733981669626,4
2026-04-22 13:00:00,2026-04-22 09:00:00,Lasso,15789.349,16608.046896353582,4
2026-04-22 14:00:00,2026-04-22 10:00:00,Lasso,15762.471000000001,16450.43612795255,4
2026-04-22 15:00:00,2026-04-22 11:00:00,Lasso,15801.539,16154.600781845682,4
2026-04-22 16:00:00,2026-04-22 12:00:00,Lasso,15904.092,16042.091169570642,4
2026-04-22 17:00:00,2026-04-22 13:00:00,Lasso,16084.485,16007.913690538178,4
2026-04-22 18:00:00,2026-04-22 14:00:00,Lasso,16193.598,15911.56104812946,4
2026-04-22 19:00:00,2026-04-22 15:00:00,Lasso,16405.220999999998,15917.283770184291,4
2026-04-22 20:00:00,2026-04-22 16:00:00,Lasso,16476.518,16031.950526614084,4
2026-04-22 21:00:00,2026-04-22 17:00:00,Lasso,16494.966999999997,16180.467310617185,4
2026-04-22 22:00:00,2026-04-22 18:00:00,Lasso,16555.601000000002,16172.303907800033,4
2026-04-22 23:00:00,2026-04-22 19:00:00,Lasso,16403.004,16361.00934707823,4
2026-04-23 00:00:00,2026-04-22 20:00:00,Lasso,16425.733,16564.06572404097,4
2026-04-23 01:00:00,2026-04-22 21:00:00,Lasso,16003.526000000002,16248.87509468644,4
2026-04-23 02:00:00,2026-04-22 22:00:00,Lasso,15297.315,15515.247972128633,4
2026-04-23 03:00:00,2026-04-22 23:00:00,Lasso,14507.749,14929.926088342934,4
2026-04-23 04:00:00,2026-04-23 00:00:00,Lasso,13950.66,14188.220070658595,4
2026-04-23 05:00:00,2026-04-23 01:00:00,Lasso,13645.062,13928.165725083505,4
2026-04-23 06:00:00,2026-04-23 02:00:00,Lasso,13384.048,13830.903683272718,4
2026-04-23 07:00:00,2026-04-23 03:00:00,Lasso,13319.185,13894.860293384352,4
2026-04-23 08:00:00,2026-04-23 04:00:00,Lasso,13568.234,14165.922088196294,4
2026-04-23 09:00:00,2026-04-23 05:00:00,Lasso,14081.755000000001,14736.072166397542,4
2026-04-23 10:00:00,2026-04-23 06:00:00,Lasso,14988.017,15689.647663604093,4
2026-04-23 11:00:00,2026-04-23 07:00:00,Lasso,15518.963,16167.654297379857,4
2026-04-23 12:00:00,2026-04-23 08:00:00,Lasso,15639.339,16224.489849610047,4
2026-04-23 13:00:00,2026-04-23 09:00:00,Lasso,15701.635,16256.173781510322,4
2026-04-23 14:00:00,2026-04-23 10:00:00,Lasso,15810.412,16225.486630562418,4
2026-04-23 15:00:00,2026-04-23 11:00:00,Lasso,16053.772,16275.912866131906,4
2026-04-23 16:00:00,2026-04-23 12:00:00,Lasso,16492.814,16338.39594545892,4
2026-04-23 17:00:00,2026-04-23 13:00:00,Lasso,16795.856,16484.17332627625,4
2026-04-23 18:00:00,2026-04-23 14:00:00,Lasso,17099.976000000002,16541.34882616171,4
2026-04-23 19:00:00,2026-04-23 15:00:00,Lasso,17217.732000000004,16691.550547066196,4
2026-04-23 20:00:00,2026-04-23 16:00:00,Lasso,17506.256,16720.719281400772,4
2026-04-23 21:00:00,2026-04-23 17:00:00,Lasso,17598.553,16732.799123528835,4
2026-04-23 22:00:00,2026-04-23 18:00:00,Lasso,17551.423000000003,16802.66020153975,4
2026-04-23 23:00:00,2026-04-23 19:00:00,Lasso,17337.811999999998,16683.279680471365,4
2026-04-24 00:00:00,2026-04-23 20:00:00,Lasso,17169.47,16809.30436037917,4
2026-04-24 01:00:00,2026-04-23 21:00:00,Lasso,16658.331,16412.260066593495,4
2026-04-24 02:00:00,2026-04-23 22:00:00,Lasso,15714.048999999999,15744.354654034056,4
2026-04-24 03:00:00,2026-04-23 23:00:00,Lasso,14893.539,15006.01022223181,4
2026-04-24 04:00:00,2026-04-24 00:00:00,Lasso,14220.265,14043.403683121684,4
2026-04-24 05:00:00,2026-04-24 01:00:00,Lasso,13710.729,13807.242191595024,4
2026-04-24 06:00:00,2026-04-24 02:00:00,Lasso,13436.438999999998,13599.74319716186,4
2026-04-24 07:00:00,2026-04-24 03:00:00,Lasso,13291.704999999998,13583.252503547345,4
2026-04-24 08:00:00,2026-04-24 04:00:00,Lasso,13346.931,13869.764069917503,4
2026-04-24 09:00:00,2026-04-24 05:00:00,Lasso,13937.527,14430.292069307136,4
2026-04-24 10:00:00,2026-04-24 06:00:00,Lasso,14666.719000000001,15377.587253426158,4
2026-04-24 11:00:00,2026-04-24 07:00:00,Lasso,15189.562,15830.23200827099,4
2026-04-24 12:00:00,2026-04-24 08:00:00,Lasso,15541.635,15836.024617014953,4
2026-04-24 13:00:00,2026-04-24 09:00:00,Lasso,15753.258,15796.246523159161,4
2026-04-24 14:00:00,2026-04-24 10:00:00,Lasso,15966.122,15853.39353553122,4
2026-04-24 15:00:00,2026-04-24 11:00:00,Lasso,16312.409,16009.419883887354,4
2026-04-24 16:00:00,2026-04-24 12:00:00,Lasso,16546.831,16360.770174509344,4
2026-04-24 17:00:00,2026-04-24 13:00:00,Lasso,16996.364999999998,16581.327623540972,4
2026-04-24 18:00:00,2026-04-24 14:00:00,Lasso,17154.443,16812.600229844822,4
2026-04-24 19:00:00,2026-04-24 15:00:00,Lasso,17310.566,16879.22359042526,4
2026-04-24 20:00:00,2026-04-24 16:00:00,Lasso,17418.277000000002,17153.676433390196,4
2026-04-24 21:00:00,2026-04-24 17:00:00,Lasso,17444.252,17234.501140540848,4
2026-04-24 22:00:00,2026-04-24 18:00:00,Lasso,17231.374,17174.493954609978,4
2026-04-24 23:00:00,2026-04-24 19:00:00,Lasso,16859.179,17018.227274469813,4
2026-04-25 00:00:00,2026-04-24 20:00:00,Lasso,16640.078,16912.77529869806,4
2026-04-25 01:00:00,2026-04-24 21:00:00,Lasso,16223.373,16413.087064646377,4
2026-04-25 02:00:00,2026-04-24 22:00:00,Lasso,15405.066,15480.472016792293,4
2026-04-25 03:00:00,2026-04-24 23:00:00,Lasso,14565.149,14725.525779393505,4
2026-04-25 04:00:00,2026-04-25 00:00:00,Lasso,13779.314999999999,13954.710869975122,4
2026-04-25 05:00:00,2026-04-25 01:00:00,Lasso,13416.499,13499.72213055911,4
2026-04-25 06:00:00,2026-04-25 02:00:00,Lasso,13143.752,13274.777017789063,4
2026-04-25 07:00:00,2026-04-25 03:00:00,Lasso,12984.437,13168.541717526014,4
2026-04-25 08:00:00,2026-04-25 04:00:00,Lasso,12959.974,13260.461978400192,4
2026-04-25 09:00:00,2026-04-25 05:00:00,Lasso,13100.407,13869.755202086752,4
2026-04-25 10:00:00,2026-04-25 06:00:00,Lasso,13337.791000000001,14612.557002170317,4
2026-04-25 11:00:00,2026-04-25 07:00:00,Lasso,13691.589,15097.396190789957,4
2026-04-25 12:00:00,2026-04-25 08:00:00,Lasso,14054.818,15396.747140537545,4
2026-04-25 13:00:00,2026-04-25 09:00:00,Lasso,14332.348999999998,15567.189311583083,4
2026-04-25 14:00:00,2026-04-25 10:00:00,Lasso,14462.792000000001,15741.525236178455,4
2026-04-25 15:00:00,2026-04-25 11:00:00,Lasso,14640.881000000001,16044.923150610546,4
2026-04-25 16:00:00,2026-04-25 12:00:00,Lasso,14733.583999999999,16236.31705619746,4
2026-04-25 17:00:00,2026-04-25 13:00:00,Lasso,14899.864000000001,16658.099651701745,4
2026-04-25 18:00:00,2026-04-25 14:00:00,Lasso,14954.626,16778.70330527601,4
2026-04-25 19:00:00,2026-04-25 15:00:00,Lasso,14941.895,16951.973275105534,4
2026-04-25 20:00:00,2026-04-25 16:00:00,Lasso,15099.07,17044.61053637419,4
2026-04-25 21:00:00,2026-04-25 17:00:00,Lasso,15258.724,17065.631769899435,4
2026-04-25 22:00:00,2026-04-25 18:00:00,Lasso,15240.294,16887.7661009819,4
2026-04-25 23:00:00,2026-04-25 19:00:00,Lasso,15121.766,16551.77078884204,4
2026-04-26 00:00:00,2026-04-25 20:00:00,Lasso,14965.946,16399.572069257723,4
2026-04-26 01:00:00,2026-04-25 21:00:00,Lasso,14737.351,15983.805514562951,4
2026-04-26 02:00:00,2026-04-25 22:00:00,Lasso,14113.195,15182.515930669482,4
2026-04-26 03:00:00,2026-04-25 23:00:00,Lasso,13496.41,14372.701064676292,4
2026-04-26 04:00:00,2026-04-26 00:00:00,Lasso,13069.923,14088.341981448308,4
2026-04-26 05:00:00,2026-04-26 01:00:00,Lasso,12775.065,13787.911043827273,4
2026-04-26 06:00:00,2026-04-26 02:00:00,Lasso,12541.75,13528.457777252217,4
2026-04-26 07:00:00,2026-04-26 03:00:00,Lasso,12504.298999999999,13396.169271225757,4
2026-04-26 08:00:00,2026-04-26 04:00:00,Lasso,12518.961,13427.680307059445,4
2026-04-26 09:00:00,2026-04-26 05:00:00,Lasso,12571.56,13622.564939527481,4
2026-04-26 10:00:00,2026-04-26 06:00:00,Lasso,12892.669,13962.514642077433,4
2026-04-26 11:00:00,2026-04-26 07:00:00,Lasso,13150.23,14346.023239602337,4
2026-04-26 12:00:00,2026-04-26 08:00:00,Lasso,13653.842,14663.337791952497,4
2026-04-26 13:00:00,2026-04-26 09:00:00,Lasso,14046.891,14899.98082290853,4
2026-04-26 14:00:00,2026-04-26 10:00:00,Lasso,14117.974,15019.680655758513,4
2026-04-26 15:00:00,2026-04-26 11:00:00,Lasso,14265.087,15217.138271273188,4
2026-04-26 16:00:00,2026-04-26 12:00:00,Lasso,14317.961,15376.375442228837,4
2026-04-26 17:00:00,2026-04-26 13:00:00,Lasso,14240.627,15576.432937080423,4
2026-04-26 18:00:00,2026-04-26 14:00:00,Lasso,14233.061,15684.047278790797,4
2026-04-26 19:00:00,2026-04-26 15:00:00,Lasso,14116.719000000001,15705.070587784678,4
2026-04-26 20:00:00,2026-04-26 16:00:00,Lasso,14358.071,15922.886447326257,4
2026-04-26 21:00:00,2026-04-26 17:00:00,Lasso,14641.332,16093.783224544173,4
2026-04-26 22:00:00,2026-04-26 18:00:00,Lasso,14707.604,16083.970030777069,4
2026-04-26 23:00:00,2026-04-26 19:00:00,Lasso,14652.224000000002,15971.093724596803,4
2026-04-27 00:00:00,2026-04-26 20:00:00,Lasso,14925.718,15829.966586106304,4
2026-04-27 01:00:00,2026-04-26 21:00:00,Lasso,14829.775,15567.803749128278,4
2026-04-27 02:00:00,2026-04-26 22:00:00,Lasso,14263.794,14883.108843362857,4
2026-04-27 03:00:00,2026-04-26 23:00:00,Lasso,13627.896,14260.648147937422,4
2026-04-27 04:00:00,2026-04-27 00:00:00,Lasso,13234.52,14691.898582371448,4
2026-04-27 05:00:00,2026-04-27 01:00:00,Lasso,13031.745,14376.829272079285,4
2026-04-27 06:00:00,2026-04-27 02:00:00,Lasso,12953.631,14145.916334027734,4
2026-04-27 07:00:00,2026-04-27 03:00:00,Lasso,12976.764,14108.951748170904,4
2026-04-27 08:00:00,2026-04-27 04:00:00,Lasso,13301.567,14134.037346491019,4
2026-04-27 09:00:00,2026-04-27 05:00:00,Lasso,13952.309000000001,14282.944380766414,4
2026-04-27 10:00:00,2026-04-27 06:00:00,Lasso,14866.458,14699.273690340759,4
2026-04-27 11:00:00,2026-04-27 07:00:00,Lasso,15298.25,14990.813987639815,4
2026-04-27 12:00:00,2026-04-27 08:00:00,Lasso,15432.887,15484.855787440383,4
2026-04-27 13:00:00,2026-04-27 09:00:00,Lasso,15362.997,15835.23935546668,4
2026-04-27 14:00:00,2026-04-27 10:00:00,Lasso,15464.053,15908.724256405443,4
2026-04-27 15:00:00,2026-04-27 11:00:00,Lasso,15438.162,16105.200706731233,4
2026-04-27 16:00:00,2026-04-27 12:00:00,Lasso,15536.801,16193.02298849903,4
2026-04-27 17:00:00,2026-04-27 13:00:00,Lasso,15707.867,16207.079488940068,4
2026-04-27 18:00:00,2026-04-27 14:00:00,Lasso,15981.243999999999,16248.917258821559,4
2026-04-27 19:00:00,2026-04-27 15:00:00,Lasso,16126.295999999998,16187.229077511678,4
2026-04-27 20:00:00,2026-04-27 16:00:00,Lasso,16377.985,16445.581816012374,4
2026-04-27 21:00:00,2026-04-27 17:00:00,Lasso,16528.292999999998,16693.079337942276,4
2026-04-27 22:00:00,2026-04-27 18:00:00,Lasso,16391.28,16698.8024213593,4
2026-04-27 23:00:00,2026-04-27 19:00:00,Lasso,16351.686000000002,16584.289488942617,4
2026-04-28 00:00:00,2026-04-27 20:00:00,Lasso,16298.655999999999,16810.02880736588,4
2026-04-28 01:00:00,2026-04-27 21:00:00,Lasso,15853.772,16629.21347755459,4
2026-04-28 02:00:00,2026-04-27 22:00:00,Lasso,15201.157000000001,15991.512750473397,4
2026-04-28 03:00:00,2026-04-27 23:00:00,Lasso,14506.845000000001,15325.185649242063,4
2026-04-28 04:00:00,2026-04-28 00:00:00,Lasso,14028.948,13914.246580296996,4
2026-04-28 05:00:00,2026-04-28 01:00:00,Lasso,13613.033,13702.535924082227,4
2026-04-28 06:00:00,2026-04-28 02:00:00,Lasso,13336.092,13602.37971222036,4
2026-04-28 07:00:00,2026-04-28 03:00:00,Lasso,13300.148,13595.849785163076,4
2026-04-28 08:00:00,2026-04-28 04:00:00,Lasso,13400.168,13881.80376916331,4
2026-04-28 09:00:00,2026-04-28 05:00:00,Lasso,13919.628,14470.418701244853,4
2026-04-28 10:00:00,2026-04-28 06:00:00,Lasso,14891.919,15274.617931500592,4
2026-04-28 11:00:00,2026-04-28 07:00:00,Lasso,15370.688,15635.508278307721,4
2026-04-28 12:00:00,2026-04-28 08:00:00,Lasso,15419.7,15756.2646786369,4
2026-04-28 13:00:00,2026-04-28 09:00:00,Lasso,15633.479,15709.1543563536,4
2026-04-28 14:00:00,2026-04-28 10:00:00,Lasso,15712.364000000001,15830.114539442387,4
2026-04-28 15:00:00,2026-04-28 11:00:00,Lasso,15752.75,15825.968422127258,4
2026-04-28 16:00:00,2026-04-28 12:00:00,Lasso,15863.155999999999,15938.12697724892,4
2026-04-28 17:00:00,2026-04-28 13:00:00,Lasso,15906.192,16126.322645116012,4
2026-04-28 18:00:00,2026-04-28 14:00:00,Lasso,15905.130000000001,16375.955321155725,4
2026-04-28 19:00:00,2026-04-28 15:00:00,Lasso,15900.408,16489.439048282307,4
2026-04-28 20:00:00,2026-04-28 16:00:00,Lasso,15969.625,16723.07372228001,4
2026-04-28 21:00:00,2026-04-28 17:00:00,Lasso,16178.457,16850.41487572283,4
2026-04-28 22:00:00,2026-04-28 18:00:00,Lasso,16221.42,16699.308469745927,4
2026-04-28 23:00:00,2026-04-28 19:00:00,Lasso,16070.372,16649.61358805069,4
2026-04-29 00:00:00,2026-04-28 20:00:00,Lasso,16112.55,16552.83322644417,4
2026-04-29 01:00:00,2026-04-28 21:00:00,Lasso,15848.248,16102.16498863226,4
2026-04-29 02:00:00,2026-04-28 22:00:00,Lasso,15025.294,15445.556784078306,4
2026-04-29 03:00:00,2026-04-28 23:00:00,Lasso,14225.457,14773.605321997125,4
2026-04-29 04:00:00,2026-04-29 00:00:00,Lasso,13647.09,14575.102356798068,4
2026-04-29 05:00:00,2026-04-29 01:00:00,Lasso,13315.075,14181.242685298696,4
2026-04-29 06:00:00,2026-04-29 02:00:00,Lasso,13113.492,13915.610456265147,4
2026-04-29 07:00:00,2026-04-29 03:00:00,Lasso,13057.775000000001,13892.25447001894,4
2026-04-29 08:00:00,2026-04-29 04:00:00,Lasso,13296.185,13967.781908376695,4
2026-04-29 09:00:00,2026-04-29 05:00:00,Lasso,13746.628999999999,14409.725218863245,4
2026-04-29 10:00:00,2026-04-29 06:00:00,Lasso,14594.607,15270.339699638203,4
2026-04-29 11:00:00,2026-04-29 07:00:00,Lasso,15098.259,15651.809035897093,4
2026-04-29 12:00:00,2026-04-29 08:00:00,Lasso,15309.586,15745.643058673231,4
2026-04-29 13:00:00,2026-04-29 09:00:00,Lasso,15508.402999999998,16021.399841198807,4
2026-04-29 14:00:00,2026-04-29 10:00:00,Lasso,15767.371,16090.15504369045,4
2026-04-29 15:00:00,2026-04-29 11:00:00,Lasso,15866.796999999999,16157.915985697771,4
2026-04-29 16:00:00,2026-04-29 12:00:00,Lasso,15872.645,16270.125598444009,4
2026-04-29 17:00:00,2026-04-29 13:00:00,Lasso,15868.462,16286.522322498662,4
2026-04-29 18:00:00,2026-04-29 14:00:00,Lasso,15874.473,16276.898697667579,4
2026-04-29 19:00:00,2026-04-29 15:00:00,Lasso,15749.831,16254.53459511933,4
2026-04-29 20:00:00,2026-04-29 16:00:00,Lasso,15699.452,16361.618262856322,4
2026-04-29 21:00:00,2026-04-29 17:00:00,Lasso,15695.162,16602.49054053305,4
2026-04-29 22:00:00,2026-04-29 18:00:00,Lasso,15667.683,16649.72572887582,4
2026-04-29 23:00:00,2026-04-29 19:00:00,Lasso,15582.359,16502.5617248364,4
2026-04-30 00:00:00,2026-04-29 20:00:00,Lasso,15665.519,16610.69113702894,4
2026-04-30 01:00:00,2026-04-29 21:00:00,Lasso,15450.752,16367.69880195774,4
2026-04-30 02:00:00,2026-04-29 22:00:00,Lasso,14761.486,15558.094155564033,4
2026-04-30 03:00:00,2026-04-29 23:00:00,Lasso,14079.894,14807.324305381491,4
2026-04-30 04:00:00,2026-04-30 00:00:00,Lasso,13666.528,13978.508933764182,4
2026-04-30 05:00:00,2026-04-30 01:00:00,Lasso,13344.652999999998,13702.116107766315,4
2026-04-30 06:00:00,2026-04-30 02:00:00,Lasso,13280.766,13539.910888578399,4
2026-04-30 07:00:00,2026-04-30 03:00:00,Lasso,13228.354,13507.273806122359,4
2026-04-30 08:00:00,2026-04-30 04:00:00,Lasso,13515.684000000001,13783.466848570339,4
2026-04-30 09:00:00,2026-04-30 05:00:00,Lasso,14044.643,14269.35794004404,4
2026-04-30 10:00:00,2026-04-30 06:00:00,Lasso,15025.060000000001,15130.744993546276,4
2026-04-30 11:00:00,2026-04-30 07:00:00,Lasso,15519.867,15578.040168795744,4
2026-04-30 12:00:00,2026-04-30 08:00:00,Lasso,15775.848000000002,15755.652918484107,4
2026-04-30 13:00:00,2026-04-30 09:00:00,Lasso,15704.339,15902.62677628728,4
2026-04-30 14:00:00,2026-04-30 10:00:00,Lasso,15724.128,16146.730280517862,4
2026-04-30 15:00:00,2026-04-30 11:00:00,Lasso,15601.08,16217.730063495093,4
2026-04-30 16:00:00,2026-04-30 12:00:00,Lasso,15531.973,16237.628452202473,4
2026-04-30 17:00:00,2026-04-30 13:00:00,Lasso,15395.125,16274.637292746937,4
2026-04-30 18:00:00,2026-04-30 14:00:00,Lasso,15169.909,16343.382725520805,4
2026-04-30 19:00:00,2026-04-30 15:00:00,Lasso,15028.029999999999,16266.567505695295,4
2026-04-30 20:00:00,2026-04-30 16:00:00,Lasso,14989.043000000001,16285.24992550809,4
2026-04-30 21:00:00,2026-04-30 17:00:00,Lasso,15003.978,16312.6253311876,4
2026-04-30 22:00:00,2026-04-30 18:00:00,Lasso,15028.363,16268.129497674356,4
2026-04-30 23:00:00,2026-04-30 19:00:00,Lasso,15203.953000000001,16198.565007810403,4
2026-05-01 00:00:00,2026-04-30 20:00:00,Lasso,15396.28,16273.920206696668,4
2026-05-01 01:00:00,2026-04-30 21:00:00,Lasso,15461.01,15999.876835786526,4
2026-05-01 02:00:00,2026-04-30 22:00:00,Lasso,14901.68,15302.995880714789,4
2026-05-01 03:00:00,2026-04-30 23:00:00,Lasso,14422.850999999999,14644.05264888226,4
2026-05-01 04:00:00,2026-05-01 00:00:00,Lasso,13945.405999999999,13767.097339339296,4
2026-05-01 05:00:00,2026-05-01 01:00:00,Lasso,13761.863000000001,13440.01576333337,4
2026-05-01 06:00:00,2026-05-01 02:00:00,Lasso,13726.514000000001,13361.82708795096,4
2026-05-01 07:00:00,2026-05-01 03:00:00,Lasso,13768.387,13309.217709435079,4
2026-05-01 08:00:00,2026-05-01 04:00:00,Lasso,14048.603,13579.754205687514,4
2026-05-01 09:00:00,2026-05-01 05:00:00,Lasso,14635.093,14111.57981323887,4
2026-05-01 10:00:00,2026-05-01 06:00:00,Lasso,15584.461,15102.985999808168,4
2026-05-01 11:00:00,2026-05-01 07:00:00,Lasso,16074.819,15534.336458002148,4
2026-05-01 12:00:00,2026-05-01 08:00:00,Lasso,16118.05,15725.899764334406,4
2026-05-01 13:00:00,2026-05-01 09:00:00,Lasso,15923.743999999999,15671.459765804284,4
2026-05-01 14:00:00,2026-05-01 10:00:00,Lasso,15876.421,15705.089012412207,4
2026-05-01 15:00:00,2026-05-01 11:00:00,Lasso,15646.401999999998,15603.050231289513,4
2026-05-01 16:00:00,2026-05-01 12:00:00,Lasso,15454.802,15583.360503691703,4
2026-05-01 17:00:00,2026-05-01 13:00:00,Lasso,15420.645,15485.39410595427,4
2026-05-01 18:00:00,2026-05-01 14:00:00,Lasso,15387.409,15304.03927658366,4
2026-05-01 19:00:00,2026-05-01 15:00:00,Lasso,15050.541,15213.331905068331,4
2026-05-01 20:00:00,2026-05-01 16:00:00,Lasso,15167.832999999999,15218.650815079865,4
2026-05-01 21:00:00,2026-05-01 17:00:00,Lasso,15182.512,15286.453170126775,4
2026-05-01 22:00:00,2026-05-01 18:00:00,Lasso,14993.511999999999,15325.946703108099,4
2026-05-01 23:00:00,2026-05-01 19:00:00,Lasso,14996.921,15467.42012729896,4
2026-05-02 00:00:00,2026-05-01 20:00:00,Lasso,15259.301,15634.82502271442,4
2026-05-02 01:00:00,2026-05-01 21:00:00,Lasso,15255.241,15638.046532830283,4
2026-05-02 02:00:00,2026-05-01 22:00:00,Lasso,14835.291000000001,14995.123933784653,4
2026-05-02 03:00:00,2026-05-01 23:00:00,Lasso,14256.228,14483.820023074839,4
2026-05-02 04:00:00,2026-05-02 00:00:00,Lasso,13876.029999999999,13796.22660316919,4
2026-05-02 05:00:00,2026-05-02 01:00:00,Lasso,13652.657,13616.926968558939,4
2026-05-02 06:00:00,2026-05-02 02:00:00,Lasso,13572.123,13558.712329757307,4
2026-05-02 07:00:00,2026-05-02 03:00:00,Lasso,13513.069,13586.101207011185,4
2026-05-02 08:00:00,2026-05-02 04:00:00,Lasso,13684.476999999999,13864.267269039952,4
2026-05-02 09:00:00,2026-05-02 05:00:00,Lasso,13945.134,14431.566089510356,4
2026-05-02 10:00:00,2026-05-02 06:00:00,Lasso,14365.836,15357.188458759898,4
2026-05-02 11:00:00,2026-05-02 07:00:00,Lasso,14661.395999999999,15790.80276028635,4
2026-05-02 12:00:00,2026-05-02 08:00:00,Lasso,14907.432999999999,15814.516728197332,4
2026-05-02 13:00:00,2026-05-02 09:00:00,Lasso,14814.939,15677.568448021619,4
2026-05-02 14:00:00,2026-05-02 10:00:00,Lasso,14772.323,15706.021949335802,4
2026-05-02 15:00:00,2026-05-02 11:00:00,Lasso,14805.295,15532.848784467187,4
2026-05-02 16:00:00,2026-05-02 12:00:00,Lasso,14643.382,15392.591561577072,4
